,arrival,service,departure,requests_before,tot_requests_in_queue,node,time_spent
525,486.10235,0.00000,0.00000,0.00000,0.00000,2.00000,
526,486.80904,0.00000,0.00000,0.00000,0.00000,2.00000,
527,487.26000,0.00000,0.00000,0.00000,0.00000,2.00000,
528,489.62557,0.00000,0.00000,0.00000,0.00000,2.00000,
529,490.62916,0.00000,0.00000,0.00000,0.00000,2.00000,
530,490.84257,0.00000,0.00000,0.00000,0.00000,2.00000,
531,490.95908,0.00000,0.00000,0.00000,0.00000,2.00000,
532,491.53353,0.00000,0.00000,0.00000,0.00000,2.00000,
533,493.30443,0.00000,0.00000,0.00000,0.00000,2.00000,
534,495.85838,0.00000,0.00000,0.00000,0.00000,2.00000,
535,495.86595,0.00000,0.00000,0.00000,0.00000,2.00000,
536,496.00651,0.00000,0.00000,0.00000,0.00000,2.00000,
537,498.31887,0.00000,0.00000,0.00000,0.00000,2.00000,
538,500.10836,0.00000,0.00000,0.00000,0.00000,2.00000,
539,500.22902,0.00000,0.00000,0.00000,0.00000,2.00000,
540,502.30481,0.00000,0.00000,0.00000,0.00000,2.00000,
541,504.50366,0.00000,0.00000,0.00000,0.00000,2.00000,
542,505.27400,0.00000,0.00000,0.00000,0.00000,2.00000,
543,505.53647,0.00000,0.00000,0.00000,0.00000,2.00000,
544,506.54336,0.00000,0.00000,0.00000,0.00000,2.00000,
545,507.00968,0.00000,0.00000,0.00000,0.00000,2.00000,
546,507.37533,0.00000,0.00000,0.00000,0.00000,2.00000,
547,507.47401,0.00000,0.00000,0.00000,0.00000,2.00000,
548,508.05934,0.00000,0.00000,0.00000,0.00000,2.00000,
549,508.51029,0.00000,0.00000,0.00000,0.00000,2.00000,
550,510.94328,0.00000,0.00000,0.00000,0.00000,2.00000,
551,511.35790,0.00000,0.00000,0.00000,0.00000,2.00000,
552,512.38052,0.00000,0.00000,0.00000,0.00000,2.00000,
553,512.97259,0.00000,0.00000,0.00000,0.00000,2.00000,
554,514.42594,0.00000,0.00000,0.00000,0.00000,2.00000,
555,514.49193,0.00000,0.00000,0.00000,0.00000,2.00000,
556,516.58237,0.00000,0.00000,0.00000,0.00000,2.00000,
557,516.63079,0.00000,0.00000,0.00000,0.00000,2.00000,
558,516.75743,0.00000,0.00000,0.00000,0.00000,2.00000,
559,517.11610,0.00000,0.00000,0.00000,0.00000,2.00000,
560,517.70223,0.00000,0.00000,0.00000,0.00000,2.00000,
561,517.73826,0.00000,0.00000,0.00000,0.00000,2.00000,
562,518.51987,0.00000,0.00000,0.00000,0.00000,2.00000,
563,519.43250,0.00000,0.00000,0.00000,0.00000,2.00000,
564,520.14593,0.00000,0.00000,0.00000,0.00000,2.00000,
565,522.48773,0.00000,0.00000,0.00000,0.00000,2.00000,
566,522.98341,0.00000,0.00000,0.00000,0.00000,2.00000,
567,524.46962,0.00000,0.00000,0.00000,0.00000,2.00000,
568,525.20786,0.00000,0.00000,0.00000,0.00000,2.00000,
569,525.98819,0.00000,0.00000,0.00000,0.00000,2.00000,
570,530.04856,0.00000,0.00000,0.00000,0.00000,2.00000,
571,530.20265,0.00000,0.00000,0.00000,0.00000,2.00000,
572,532.41897,0.00000,0.00000,0.00000,0.00000,2.00000,
573,535.09259,0.00000,0.00000,0.00000,0.00000,2.00000,
574,538.78396,0.00000,0.00000,0.00000,0.00000,2.00000,
575,541.09130,0.00000,0.00000,0.00000,0.00000,2.00000,
576,541.45279,0.00000,0.00000,0.00000,0.00000,2.00000,
577,541.64148,0.00000,0.00000,0.00000,0.00000,2.00000,
578,542.04232,0.00000,0.00000,0.00000,0.00000,2.00000,
579,542.32842,0.00000,0.00000,0.00000,0.00000,2.00000,
580,544.56434,0.00000,0.00000,0.00000,0.00000,2.00000,
581,547.37847,0.00000,0.00000,0.00000,0.00000,2.00000,
582,548.48988,0.00000,0.00000,0.00000,0.00000,2.00000,
583,551.03934,0.00000,0.00000,0.00000,0.00000,2.00000,
584,551.90119,0.00000,0.00000,0.00000,0.00000,2.00000,
585,554.40182,0.00000,0.00000,0.00000,0.00000,2.00000,
586,555.21079,0.00000,0.00000,0.00000,0.00000,2.00000,
587,556.33759,0.00000,0.00000,0.00000,0.00000,2.00000,
588,558.73671,0.00000,0.00000,0.00000,0.00000,2.00000,
589,559.51994,0.00000,0.00000,0.00000,0.00000,2.00000,
590,560.33844,0.00000,0.00000,0.00000,0.00000,2.00000,
591,560.89033,0.00000,0.00000,0.00000,0.00000,2.00000,
592,561.33330,0.00000,0.00000,0.00000,0.00000,2.00000,
593,561.43858,0.00000,0.00000,0.00000,0.00000,2.00000,
594,561.47404,0.00000,0.00000,0.00000,0.00000,2.00000,
595,562.45709,0.00000,0.00000,0.00000,0.00000,2.00000,
596,563.20638,0.00000,0.00000,0.00000,0.00000,2.00000,
597,564.95886,0.00000,0.00000,0.00000,0.00000,2.00000,
598,565.66830,0.00000,0.00000,0.00000,0.00000,2.00000,
599,566.42662,0.00000,0.00000,0.00000,0.00000,2.00000,
600,567.03954,0.00000,0.00000,0.00000,0.00000,2.00000,
601,568.99186,0.00000,0.00000,0.00000,0.00000,2.00000,
602,572.06081,0.00000,0.00000,0.00000,0.00000,2.00000,
603,572.46390,0.00000,0.00000,0.00000,0.00000,2.00000,
604,574.13234,0.00000,0.00000,0.00000,0.00000,2.00000,
605,574.94511,0.00000,0.00000,0.00000,0.00000,2.00000,
606,575.09179,0.00000,0.00000,0.00000,0.00000,2.00000,
607,575.91887,0.00000,0.00000,0.00000,0.00000,2.00000,
608,577.47707,0.00000,0.00000,0.00000,0.00000,2.00000,
609,577.62812,0.00000,0.00000,0.00000,0.00000,2.00000,
610,579.70909,0.00000,0.00000,0.00000,0.00000,2.00000,
611,579.90358,0.00000,0.00000,0.00000,0.00000,2.00000,
612,579.90910,0.00000,0.00000,0.00000,0.00000,2.00000,
613,579.99271,0.00000,0.00000,0.00000,0.00000,2.00000,
614,580.13557,0.00000,0.00000,0.00000,0.00000,2.00000,
615,580.41533,0.00000,0.00000,0.00000,0.00000,2.00000,
616,580.63062,0.00000,0.00000,0.00000,0.00000,2.00000,
617,582.56162,0.00000,0.00000,0.00000,0.00000,2.00000,
618,584.53000,0.00000,0.00000,0.00000,0.00000,2.00000,
619,584.92805,0.00000,0.00000,0.00000,0.00000,2.00000,
620,587.17631,0.00000,0.00000,0.00000,0.00000,2.00000,
621,587.87851,0.00000,0.00000,0.00000,0.00000,2.00000,
622,591.69700,0.00000,0.00000,0.00000,0.00000,2.00000,
623,592.22378,0.00000,0.00000,0.00000,0.00000,2.00000,
624,593.57136,0.00000,0.00000,0.00000,0.00000,2.00000,
625,593.85512,0.00000,0.00000,0.00000,0.00000,2.00000,
626,596.00366,0.00000,0.00000,0.00000,0.00000,2.00000,
627,596.39061,0.00000,0.00000,0.00000,0.00000,2.00000,
628,596.52584,0.00000,0.00000,0.00000,0.00000,2.00000,
629,596.68005,0.00000,0.00000,0.00000,0.00000,2.00000,
630,598.37779,0.00000,0.00000,0.00000,0.00000,2.00000,
631,598.94047,0.00000,0.00000,0.00000,0.00000,2.00000,
632,602.76238,0.00000,0.00000,0.00000,0.00000,2.00000,
633,605.02803,0.00000,0.00000,0.00000,0.00000,2.00000,
634,605.23097,0.00000,0.00000,0.00000,0.00000,2.00000,
635,606.52671,0.00000,0.00000,0.00000,0.00000,2.00000,
636,607.06317,0.00000,0.00000,0.00000,0.00000,2.00000,
637,611.80893,0.00000,0.00000,0.00000,0.00000,2.00000,
638,614.61359,0.00000,0.00000,0.00000,0.00000,2.00000,
639,615.35158,0.00000,0.00000,0.00000,0.00000,2.00000,
640,615.83528,0.00000,0.00000,0.00000,0.00000,2.00000,
641,616.16175,0.00000,0.00000,0.00000,0.00000,2.00000,
642,617.22684,0.00000,0.00000,0.00000,0.00000,2.00000,
643,619.11822,0.00000,0.00000,0.00000,0.00000,2.00000,
644,621.76188,0.00000,0.00000,0.00000,0.00000,2.00000,
645,621.81658,0.00000,0.00000,0.00000,0.00000,2.00000,
646,623.79098,0.00000,0.00000,0.00000,0.00000,2.00000,
647,623.83093,0.00000,0.00000,0.00000,0.00000,2.00000,
648,624.78408,0.00000,0.00000,0.00000,0.00000,2.00000,
649,624.84672,0.00000,0.00000,0.00000,0.00000,2.00000,
650,625.09529,0.00000,0.00000,0.00000,0.00000,2.00000,
651,625.46670,0.00000,0.00000,0.00000,0.00000,2.00000,
652,626.09482,0.00000,0.00000,0.00000,0.00000,2.00000,
653,626.10774,0.00000,0.00000,0.00000,0.00000,2.00000,
654,627.30168,0.00000,0.00000,0.00000,0.00000,2.00000,
655,627.69036,0.00000,0.00000,0.00000,0.00000,2.00000,
656,628.12005,0.00000,0.00000,0.00000,0.00000,2.00000,
657,628.48956,0.00000,0.00000,0.00000,0.00000,2.00000,
658,628.63787,0.00000,0.00000,0.00000,0.00000,2.00000,
659,630.09075,0.00000,0.00000,0.00000,0.00000,2.00000,
660,630.44979,0.00000,0.00000,0.00000,0.00000,2.00000,
661,630.52880,0.00000,0.00000,0.00000,0.00000,2.00000,
662,631.78158,0.00000,0.00000,0.00000,0.00000,2.00000,
663,633.60836,0.00000,0.00000,0.00000,0.00000,2.00000,
664,634.49922,0.00000,0.00000,0.00000,0.00000,2.00000,
665,634.73926,0.00000,0.00000,0.00000,0.00000,2.00000,
666,635.57350,0.00000,0.00000,0.00000,0.00000,2.00000,
667,635.79685,0.00000,0.00000,0.00000,0.00000,2.00000,
668,636.27440,0.00000,0.00000,0.00000,0.00000,2.00000,
669,637.63875,0.00000,0.00000,0.00000,0.00000,2.00000,
670,638.25670,0.00000,0.00000,0.00000,0.00000,2.00000,
671,638.60620,0.00000,0.00000,0.00000,0.00000,2.00000,
672,642.39780,0.00000,0.00000,0.00000,0.00000,2.00000,
673,642.94237,0.00000,0.00000,0.00000,0.00000,2.00000,
674,644.04172,0.00000,0.00000,0.00000,0.00000,2.00000,
675,645.25961,0.00000,0.00000,0.00000,0.00000,2.00000,
676,646.52909,0.00000,0.00000,0.00000,0.00000,2.00000,
677,646.73705,0.00000,0.00000,0.00000,0.00000,2.00000,
678,647.32796,0.00000,0.00000,0.00000,0.00000,2.00000,
679,647.36527,0.00000,0.00000,0.00000,0.00000,2.00000,
680,647.91493,0.00000,0.00000,0.00000,0.00000,2.00000,
681,648.41796,0.00000,0.00000,0.00000,0.00000,2.00000,
682,649.48931,0.00000,0.00000,0.00000,0.00000,2.00000,
683,650.30487,0.00000,0.00000,0.00000,0.00000,2.00000,
684,651.29692,0.00000,0.00000,0.00000,0.00000,2.00000,
685,651.78056,0.00000,0.00000,0.00000,0.00000,2.00000,
686,652.15377,0.00000,0.00000,0.00000,0.00000,2.00000,
687,652.17230,0.00000,0.00000,0.00000,0.00000,2.00000,
688,653.90301,0.00000,0.00000,0.00000,0.00000,2.00000,
689,654.12019,0.00000,0.00000,0.00000,0.00000,2.00000,
690,655.27325,0.00000,0.00000,0.00000,0.00000,2.00000,
691,657.30861,0.00000,0.00000,0.00000,0.00000,2.00000,
692,657.85317,0.00000,0.00000,0.00000,0.00000,2.00000,
693,660.55301,0.00000,0.00000,0.00000,0.00000,2.00000,
694,662.83125,0.00000,0.00000,0.00000,0.00000,2.00000,
695,663.01090,0.00000,0.00000,0.00000,0.00000,2.00000,
696,663.36410,0.00000,0.00000,0.00000,0.00000,2.00000,
697,665.46189,0.00000,0.00000,0.00000,0.00000,2.00000,
698,666.85958,0.00000,0.00000,0.00000,0.00000,2.00000,
699,667.00797,0.00000,0.00000,0.00000,0.00000,2.00000,
700,667.42171,0.00000,0.00000,0.00000,0.00000,2.00000,
701,669.49588,0.00000,0.00000,0.00000,0.00000,2.00000,
702,671.45265,0.00000,0.00000,0.00000,0.00000,2.00000,
703,674.75668,0.00000,0.00000,0.00000,0.00000,2.00000,
704,675.25985,0.00000,0.00000,0.00000,0.00000,2.00000,
705,679.70871,0.00000,0.00000,0.00000,0.00000,2.00000,
706,681.45245,0.00000,0.00000,0.00000,0.00000,2.00000,
707,681.98072,0.00000,0.00000,0.00000,0.00000,2.00000,
708,682.26849,0.00000,0.00000,0.00000,0.00000,2.00000,
709,682.40467,0.00000,0.00000,0.00000,0.00000,2.00000,
710,683.19484,0.00000,0.00000,0.00000,0.00000,2.00000,
711,684.02466,0.00000,0.00000,0.00000,0.00000,2.00000,
712,685.70934,0.00000,0.00000,0.00000,0.00000,2.00000,
713,686.61224,0.00000,0.00000,0.00000,0.00000,2.00000,
714,686.88929,0.00000,0.00000,0.00000,0.00000,2.00000,
715,687.07201,0.00000,0.00000,0.00000,0.00000,2.00000,
716,688.38032,0.00000,0.00000,0.00000,0.00000,2.00000,
717,688.58301,0.00000,0.00000,0.00000,0.00000,2.00000,
718,688.94633,0.00000,0.00000,0.00000,0.00000,2.00000,
719,689.89918,0.00000,0.00000,0.00000,0.00000,2.00000,
720,691.55375,0.00000,0.00000,0.00000,0.00000,2.00000,
721,694.52458,0.00000,0.00000,0.00000,0.00000,2.00000,
722,696.51531,0.00000,0.00000,0.00000,0.00000,2.00000,
723,696.87295,0.00000,0.00000,0.00000,0.00000,2.00000,
724,697.01716,0.00000,0.00000,0.00000,0.00000,2.00000,
725,697.14363,0.00000,0.00000,0.00000,0.00000,2.00000,
726,697.36330,0.00000,0.00000,0.00000,0.00000,2.00000,
727,697.52195,0.00000,0.00000,0.00000,0.00000,2.00000,
728,698.50296,0.00000,0.00000,0.00000,0.00000,2.00000,
729,699.30864,0.00000,0.00000,0.00000,0.00000,2.00000,
730,700.57452,0.00000,0.00000,0.00000,0.00000,2.00000,
731,701.22166,0.00000,0.00000,0.00000,0.00000,2.00000,
732,701.48792,0.00000,0.00000,0.00000,0.00000,2.00000,
733,702.55406,0.00000,0.00000,0.00000,0.00000,2.00000,
734,703.05433,0.00000,0.00000,0.00000,0.00000,2.00000,
735,704.18832,0.00000,0.00000,0.00000,0.00000,2.00000,
736,704.72881,0.00000,0.00000,0.00000,0.00000,2.00000,
737,705.15986,0.00000,0.00000,0.00000,0.00000,2.00000,
738,705.77863,0.00000,0.00000,0.00000,0.00000,2.00000,
739,706.42900,0.00000,0.00000,0.00000,0.00000,2.00000,
740,706.70962,0.00000,0.00000,0.00000,0.00000,2.00000,
741,707.86852,0.00000,0.00000,0.00000,0.00000,2.00000,
742,707.93554,0.00000,0.00000,0.00000,0.00000,2.00000,
743,709.18507,0.00000,0.00000,0.00000,0.00000,2.00000,
744,709.20332,0.00000,0.00000,0.00000,0.00000,2.00000,
745,709.74494,0.00000,0.00000,0.00000,0.00000,2.00000,
746,710.01365,0.00000,0.00000,0.00000,0.00000,2.00000,
747,711.18832,0.00000,0.00000,0.00000,0.00000,2.00000,
748,712.89499,0.00000,0.00000,0.00000,0.00000,2.00000,
749,713.07482,0.00000,0.00000,0.00000,0.00000,2.00000,
750,714.09224,0.00000,0.00000,0.00000,0.00000,2.00000,
751,714.64824,0.00000,0.00000,0.00000,0.00000,2.00000,
752,717.87588,0.00000,0.00000,0.00000,0.00000,2.00000,
753,719.87816,0.00000,0.00000,0.00000,0.00000,2.00000,
754,720.73216,0.00000,0.00000,0.00000,0.00000,2.00000,
755,724.02961,0.00000,0.00000,0.00000,0.00000,2.00000,
756,724.25539,0.00000,0.00000,0.00000,0.00000,2.00000,
757,725.58415,0.00000,0.00000,0.00000,0.00000,2.00000,
758,725.58669,0.00000,0.00000,0.00000,0.00000,2.00000,
759,725.60685,0.00000,0.00000,0.00000,0.00000,2.00000,
760,725.81592,0.00000,0.00000,0.00000,0.00000,2.00000,
761,726.59653,0.00000,0.00000,0.00000,0.00000,2.00000,
762,727.13930,0.00000,0.00000,0.00000,0.00000,2.00000,
763,727.73519,0.00000,0.00000,0.00000,0.00000,2.00000,
764,728.80046,0.00000,0.00000,0.00000,0.00000,2.00000,
765,730.18339,0.00000,0.00000,0.00000,0.00000,2.00000,
766,731.83727,0.00000,0.00000,0.00000,0.00000,2.00000,
767,732.49135,0.00000,0.00000,0.00000,0.00000,2.00000,
768,733.30220,0.00000,0.00000,0.00000,0.00000,2.00000,
769,733.35235,0.00000,0.00000,0.00000,0.00000,2.00000,
770,736.69933,0.00000,0.00000,0.00000,0.00000,2.00000,
771,737.02451,0.00000,0.00000,0.00000,0.00000,2.00000,
772,737.67331,0.00000,0.00000,0.00000,0.00000,2.00000,
773,738.57771,0.00000,0.00000,0.00000,0.00000,2.00000,
774,739.37597,0.00000,0.00000,0.00000,0.00000,2.00000,
775,739.70498,0.00000,0.00000,0.00000,0.00000,2.00000,
776,739.97364,0.00000,0.00000,0.00000,0.00000,2.00000,
777,740.29573,0.00000,0.00000,0.00000,0.00000,2.00000,
778,740.60859,0.00000,0.00000,0.00000,0.00000,2.00000,
779,741.44300,0.00000,0.00000,0.00000,0.00000,2.00000,
780,741.98903,0.00000,0.00000,0.00000,0.00000,2.00000,
781,742.45690,0.00000,0.00000,0.00000,0.00000,2.00000,
782,746.57383,0.00000,0.00000,0.00000,0.00000,2.00000,
783,747.86571,0.00000,0.00000,0.00000,0.00000,2.00000,
784,748.11911,0.00000,0.00000,0.00000,0.00000,2.00000,
785,748.88060,0.00000,0.00000,0.00000,0.00000,2.00000,
786,750.59563,0.00000,0.00000,0.00000,0.00000,2.00000,
787,750.66392,0.00000,0.00000,0.00000,0.00000,2.00000,
788,751.71726,0.00000,0.00000,0.00000,0.00000,2.00000,
789,751.96866,0.00000,0.00000,0.00000,0.00000,2.00000,
790,754.53525,0.00000,0.00000,0.00000,0.00000,2.00000,
791,754.96712,0.00000,0.00000,0.00000,0.00000,2.00000,
792,755.40775,0.00000,0.00000,0.00000,0.00000,2.00000,
793,756.22598,0.00000,0.00000,0.00000,0.00000,2.00000,
794,757.92796,0.00000,0.00000,0.00000,0.00000,2.00000,
795,758.58152,0.00000,0.00000,0.00000,0.00000,2.00000,
796,759.70836,0.00000,0.00000,0.00000,0.00000,2.00000,
797,760.18616,0.00000,0.00000,0.00000,0.00000,2.00000,
798,760.25225,0.00000,0.00000,0.00000,0.00000,2.00000,
799,760.70606,0.00000,0.00000,0.00000,0.00000,2.00000,
800,760.83269,0.00000,0.00000,0.00000,0.00000,2.00000,
801,761.28700,0.00000,0.00000,0.00000,0.00000,2.00000,
802,763.75424,0.00000,0.00000,0.00000,0.00000,2.00000,
803,763.92204,0.00000,0.00000,0.00000,0.00000,2.00000,
804,765.65671,0.00000,0.00000,0.00000,0.00000,2.00000,
805,765.81275,0.00000,0.00000,0.00000,0.00000,2.00000,
806,766.94943,0.00000,0.00000,0.00000,0.00000,2.00000,
807,769.42078,0.00000,0.00000,0.00000,0.00000,2.00000,
808,772.00640,0.00000,0.00000,0.00000,0.00000,2.00000,
809,773.20555,0.00000,0.00000,0.00000,0.00000,2.00000,
810,773.64237,0.00000,0.00000,0.00000,0.00000,2.00000,
811,774.61216,0.00000,0.00000,0.00000,0.00000,2.00000,
812,775.41989,0.00000,0.00000,0.00000,0.00000,2.00000,
813,776.42715,0.00000,0.00000,0.00000,0.00000,2.00000,
814,777.81642,0.00000,0.00000,0.00000,0.00000,2.00000,
815,778.49637,0.00000,0.00000,0.00000,0.00000,2.00000,
816,779.36490,0.00000,0.00000,0.00000,0.00000,2.00000,
817,781.36876,0.00000,0.00000,0.00000,0.00000,2.00000,
818,784.32672,0.00000,0.00000,0.00000,0.00000,2.00000,
819,785.08969,0.00000,0.00000,0.00000,0.00000,2.00000,
820,786.57548,0.00000,0.00000,0.00000,0.00000,2.00000,
821,787.02268,0.00000,0.00000,0.00000,0.00000,2.00000,
822,787.96516,0.00000,0.00000,0.00000,0.00000,2.00000,
823,787.98934,0.00000,0.00000,0.00000,0.00000,2.00000,
824,788.52017,0.00000,0.00000,0.00000,0.00000,2.00000,
825,788.90031,0.00000,0.00000,0.00000,0.00000,2.00000,
826,789.92069,0.00000,0.00000,0.00000,0.00000,2.00000,
827,791.82168,0.00000,0.00000,0.00000,0.00000,2.00000,
828,792.89090,0.00000,0.00000,0.00000,0.00000,2.00000,
829,792.93137,0.00000,0.00000,0.00000,0.00000,2.00000,
830,793.91384,0.00000,0.00000,0.00000,0.00000,2.00000,
831,796.41258,0.00000,0.00000,0.00000,0.00000,2.00000,
832,796.63566,0.00000,0.00000,0.00000,0.00000,2.00000,
833,796.67040,0.00000,0.00000,0.00000,0.00000,2.00000,
834,796.78064,0.00000,0.00000,0.00000,0.00000,2.00000,
835,797.80899,0.00000,0.00000,0.00000,0.00000,2.00000,
836,798.20390,0.00000,0.00000,0.00000,0.00000,2.00000,
837,799.41850,0.00000,0.00000,0.00000,0.00000,2.00000,
838,799.49616,0.00000,0.00000,0.00000,0.00000,2.00000,
839,799.64106,0.00000,0.00000,0.00000,0.00000,2.00000,
840,802.39638,0.00000,0.00000,0.00000,0.00000,2.00000,
841,803.23988,0.00000,0.00000,0.00000,0.00000,2.00000,
842,803.57677,0.00000,0.00000,0.00000,0.00000,2.00000,
843,804.21501,0.00000,0.00000,0.00000,0.00000,2.00000,
844,807.13738,0.00000,0.00000,0.00000,0.00000,2.00000,
845,807.91024,0.00000,0.00000,0.00000,0.00000,2.00000,
846,808.04272,0.00000,0.00000,0.00000,0.00000,2.00000,
847,808.34594,0.00000,0.00000,0.00000,0.00000,2.00000,
848,808.45199,0.00000,0.00000,0.00000,0.00000,2.00000,
849,811.49096,0.00000,0.00000,0.00000,0.00000,2.00000,
850,811.65398,0.00000,0.00000,0.00000,0.00000,2.00000,
851,812.96522,0.00000,0.00000,0.00000,0.00000,2.00000,
852,814.91301,0.00000,0.00000,0.00000,0.00000,2.00000,
853,817.00459,0.00000,0.00000,0.00000,0.00000,2.00000,
854,817.21279,0.00000,0.00000,0.00000,0.00000,2.00000,
855,818.65747,0.00000,0.00000,0.00000,0.00000,2.00000,
856,818.88093,0.00000,0.00000,0.00000,0.00000,2.00000,
857,820.24350,0.00000,0.00000,0.00000,0.00000,2.00000,
858,820.32094,0.00000,0.00000,0.00000,0.00000,2.00000,
859,820.43713,0.00000,0.00000,0.00000,0.00000,2.00000,
860,822.00769,0.00000,0.00000,0.00000,0.00000,2.00000,
861,825.34583,0.00000,0.00000,0.00000,0.00000,2.00000,
862,825.63636,0.00000,0.00000,0.00000,0.00000,2.00000,
863,827.37084,0.00000,0.00000,0.00000,0.00000,2.00000,
864,827.92896,0.00000,0.00000,0.00000,0.00000,2.00000,
865,830.39702,0.00000,0.00000,0.00000,0.00000,2.00000,
866,832.82106,0.00000,0.00000,0.00000,0.00000,2.00000,
867,835.88210,0.00000,0.00000,0.00000,0.00000,2.00000,
868,837.45346,0.00000,0.00000,0.00000,0.00000,2.00000,
869,840.35285,0.00000,0.00000,0.00000,0.00000,2.00000,
870,841.19300,0.00000,0.00000,0.00000,0.00000,2.00000,
871,841.34757,0.00000,0.00000,0.00000,0.00000,2.00000,
872,841.42183,0.00000,0.00000,0.00000,0.00000,2.00000,
873,844.26109,0.00000,0.00000,0.00000,0.00000,2.00000,
874,847.14782,0.00000,0.00000,0.00000,0.00000,2.00000,
875,847.47727,0.00000,0.00000,0.00000,0.00000,2.00000,
876,848.36865,0.00000,0.00000,0.00000,0.00000,2.00000,
877,849.18737,0.00000,0.00000,0.00000,0.00000,2.00000,
878,849.54600,0.00000,0.00000,0.00000,0.00000,2.00000,
879,850.60592,0.00000,0.00000,0.00000,0.00000,2.00000,
880,852.03587,0.00000,0.00000,0.00000,0.00000,2.00000,
881,852.58070,0.00000,0.00000,0.00000,0.00000,2.00000,
882,853.39196,0.00000,0.00000,0.00000,0.00000,2.00000,
883,854.61874,0.00000,0.00000,0.00000,0.00000,2.00000,
884,855.63571,0.00000,0.00000,0.00000,0.00000,2.00000,
885,856.73737,0.00000,0.00000,0.00000,0.00000,2.00000,
886,857.76595,0.00000,0.00000,0.00000,0.00000,2.00000,
887,858.27505,0.00000,0.00000,0.00000,0.00000,2.00000,
888,859.04083,0.00000,0.00000,0.00000,0.00000,2.00000,
889,859.58898,0.00000,0.00000,0.00000,0.00000,2.00000,
890,859.89155,0.00000,0.00000,0.00000,0.00000,2.00000,
891,861.35944,0.00000,0.00000,0.00000,0.00000,2.00000,
892,861.63054,0.00000,0.00000,0.00000,0.00000,2.00000,
893,863.91871,0.00000,0.00000,0.00000,0.00000,2.00000,
894,867.19364,0.00000,0.00000,0.00000,0.00000,2.00000,
895,868.70390,0.00000,0.00000,0.00000,0.00000,2.00000,
896,868.86404,0.00000,0.00000,0.00000,0.00000,2.00000,
897,871.02548,0.00000,0.00000,0.00000,0.00000,2.00000,
898,871.49070,0.00000,0.00000,0.00000,0.00000,2.00000,
899,872.91924,0.00000,0.00000,0.00000,0.00000,2.00000,
900,873.48004,0.00000,0.00000,0.00000,0.00000,2.00000,
901,874.80554,0.00000,0.00000,0.00000,0.00000,2.00000,
902,877.08003,0.00000,0.00000,0.00000,0.00000,2.00000,
903,877.80269,0.00000,0.00000,0.00000,0.00000,2.00000,
904,877.88282,0.00000,0.00000,0.00000,0.00000,2.00000,
905,883.89047,0.00000,0.00000,0.00000,0.00000,2.00000,
